_airbyte_raw_id,_airbyte_extracted_at,first_actor,rating,total_votes,title,year
019c19e3-8159-7e89-9be0-8ba1c2975459,2026-02-01 15:47:28.161000+00:00,Frank Welker,6.6,718.0,Scooby-Doo! Legend of the Phantosaur,2011.0
019c19e3-8159-77b9-9e9f-8e99c55f9132,2026-02-01 15:47:28.161000+00:00,Lauren Bittner,5.9,71518.0,Paranormal Activity 3,2011.0
019c19e3-8159-7ad0-9381-8f45bb64df63,2026-02-01 15:47:28.161000+00:00,,8.0,4183.0,The Fantastic Flying Books of Mr. Morris Lessmore,2011.0
019c19e3-8159-75f0-8ba1-16170d07531f,2026-02-01 15:47:28.161000+00:00,Snoop Dogg,8.4,1980.0,The Culture High,2014.0
019c19e3-8159-76b9-ae50-d702a30f2957,2026-02-01 15:47:28.161000+00:00,Ryan Reynolds,7.9,462.0,The Whale,2011.0
019c19e3-8159-7900-ac69-68779e7d295f,2026-02-01 15:47:28.161000+00:00,Jimmy Kimmel,7.3,1695.0,Manny,2014.0
019c19e3-8159-7638-ba0f-8570ef9e048e,2026-02-01 15:47:28.161000+00:00,Diego Peretti,6.8,555.0,Maktub,2011.0
019c19e3-8159-7694-ab47-4ff180978516,2026-02-01 15:47:28.161000+00:00,Eli Roth,4.8,7625.0,Aftershock,2012.0
019c19e3-815b-7b28-a701-c99f699bc356,2026-02-01 15:47:28.161000+00:00,Steffi Kèhnert,7.7,1083.0,Stopped on Track,2011.0
019c19e3-815b-773a-82da-444eb39951d2,2026-02-01 15:47:28.161000+00:00,Matthew Macfadyen,6.6,63072.0,Anna Karenina,2012.0
019c19e3-815b-77d0-a7fe-7862174d42fb,2026-02-01 15:47:28.161000+00:00,Olivier Gourmet,6.7,1849.0,The Minister,2011.0
019c19e3-815b-7932-89dc-2c3ed6498f39,2026-02-01 15:47:28.161000+00:00,Robert Duvall,6.3,2053.0,Jayne Mansfield's Car,2012.0
019c19e3-815c-7351-ba52-39dcdf9a6ea0,2026-02-01 15:47:28.161000+00:00,Robert Duvall,6.3,2049.0,Jayne Mansfield's Car,2012.0
019c19e3-815c-7141-b3b0-7240c79b771a,2026-02-01 15:47:28.161000+00:00,Cohen Holloway,5.9,600.0,Good for Nothing,2011.0
019c19e3-815c-706e-85d9-3f38d3127058,2026-02-01 15:47:28.161000+00:00,Lily Rabe,6.7,97.0,Letters from the Big Man,2011.0
019c19e3-815c-758f-9a21-70e2ac66dd3a,2026-02-01 15:47:28.161000+00:00,Tyler Johnston,4.9,390.0,The Odds,2011.0
019c19e3-815c-701b-b20a-adb9447f2cc8,2026-02-01 15:47:28.161000+00:00,Serban Pavlu,6.7,432.0,Ursul,2011.0
019c19e3-815c-74fc-9243-d4d2d6ed520e,2026-02-01 15:47:28.161000+00:00,Juliane Kèhler,7.1,1901.0,Two Lives,2012.0
019c19e3-815c-7c7d-bd87-0c91680da03e,2026-02-01 15:47:28.161000+00:00,Chase Williamson,6.4,26894.0,John Dies at the End,2012.0
019c19e3-815c-7657-8212-72a8f3853020,2026-02-01 15:47:28.161000+00:00,Haruma Miura,6.2,142.0,Tèkyè kèen,2011.0
019c19e3-815c-7e81-892b-fcf55eaff0e2,2026-02-01 15:47:28.161000+00:00,Stany Crets,7.0,749.0,Groenten uit Balen,2011.0
019c19e3-815c-7a9c-9269-6201152ff6e4,2026-02-01 15:47:28.161000+00:00,Christina Aguilera,7.7,2045.0,Miss Representation,2011.0
019c19e3-815c-77e2-8439-f5bf181719e2,2026-02-01 15:47:28.161000+00:00,Nikola Kojo,7.3,8581.0,The Parade,2011.0
019c19e3-815d-769c-a8ea-726c13c0e4f8,2026-02-01 15:47:28.161000+00:00,Michael O'Keefe,5.2,709.0,A Thousand Cuts,2012.0
019c19e3-815d-763f-8494-fe7919b4bf1c,2026-02-01 15:47:28.161000+00:00,Blasko,7.5,1354.0,God Bless Ozzy Osbourne,2011.0
019c19e3-815d-7162-94cd-b1773e7795e5,2026-02-01 15:47:28.161000+00:00,Graciela Borges,6.3,330.0,Widows,2011.0
019c19e3-815d-7cd0-a04c-85d8b9e0c359,2026-02-01 15:47:28.161000+00:00,Stephen Fry,7.9,97.0,Fry and Laurie Reunited,2010.0
019c19e3-815d-7123-82c6-26d53ba64c0c,2026-02-01 15:47:28.161000+00:00,Lauri Kajo,4.7,103.0,Ricky Rapper and Cool Wendy,2012.0
019c19e3-815d-73b7-afc6-50942e32da78,2026-02-01 15:47:28.161000+00:00,Tae-woong Eom,6.8,790.0,Cyrano Agency,2010.0
019c19e3-815d-720a-b174-e699791b4de7,2026-02-01 15:47:28.161000+00:00,Zackie Achmat,7.8,366.0,Fire in the Blood,2013.0
019c19e3-815d-7a22-93a4-3521b132c8a9,2026-02-01 15:47:28.161000+00:00,Whoopi Goldberg,7.7,5496.0,Being Elmo: A Puppeteer's Journey,2011.0
019c19e3-815d-79f2-8d20-68c1f579682f,2026-02-01 15:47:28.161000+00:00,Sarah Hagan,6.3,526.0,Jess + Moss,2011.0
019c19e3-815d-7d9a-b4bc-4a02c4a1792c,2026-02-01 15:47:28.161000+00:00,Dean Daley-Jones,6.5,369.0,Mad Bastards,2010.0
019c19e3-815d-7a5c-bb29-30ed161829d4,2026-02-01 15:47:28.161000+00:00,Tyler Perry,4.4,5789.0,Madea's Big Happy Family,2011.0
019c19e3-815e-7c8b-90e3-d8b48bee9424,2026-02-01 15:47:28.161000+00:00,Sarah Ellison,6.9,2820.0,Page One: Inside the New York Times,2011.0
019c19e3-815e-74b2-b330-504dd4a2fc24,2026-02-01 15:47:28.161000+00:00,Justin Duerr,7.4,1452.0,Resurrect Dead: The Mystery of the Toynbee Tiles,2011.0
019c19e3-815e-7867-95ff-3158e14c51cd,2026-02-01 15:47:28.161000+00:00,Andrew Luan,7.3,430.0,The Flaw,2011.0
019c19e3-815e-7424-b292-e55c7a06d0a3,2026-02-01 15:47:28.161000+00:00,Susan Bird,7.6,256.0,The Last Mountain,2011.0
019c19e3-815e-75a0-ac8f-42f5a7e1d87b,2026-02-01 15:47:28.161000+00:00,Jazzy De Lisser,5.4,248.0,To Get Her,2011.0
019c19e3-815e-7f66-8ea5-8813ab2c4017,2026-02-01 15:47:28.161000+00:00,Ed Wolf,7.9,1299.0,We Were Here,2011.0
019c19e3-815e-7d7f-ba8e-928194bbd12e,2026-02-01 15:47:28.161000+00:00,Dave Bautista,4.4,2851.0,House of the Rising Sun,2011.0
019c19e3-815e-7d95-a627-94821332be41,2026-02-01 15:47:28.161000+00:00,,6.7,25.0,Aung San Suu Kyi,2010.0
019c19e3-815e-7ae9-9205-90fe4678570a,2026-02-01 15:47:28.161000+00:00,Joao Afonso,8.4,1592.0,Josè and Pilar,2010.0
019c19e3-8160-7ee9-80fa-6f4013310494,2026-02-01 15:47:28.161000+00:00,Charlie Creed-Miles,7.2,9753.0,Wild Bill,2011.0
019c19e3-815e-78e5-808f-9ad36d4aad2b,2026-02-01 15:47:28.161000+00:00,Dylan O'Brien,6.8,242220.0,The Maze Runner,2014.0
019c19e3-815f-7cae-86f4-2c781212ef28,2026-02-01 15:47:28.161000+00:00,Selma Blair,5.3,3715.0,In Their Skin,2012.0
019c19e3-815f-771a-b0b7-b013b7939e8a,2026-02-01 15:47:28.161000+00:00,Jason Clarke,7.4,200594.0,Zero Dark Thirty,2012.0
019c19e3-815f-7fbc-87a8-c67df73d696b,2026-02-01 15:47:28.161000+00:00,Will Ferrell,6.2,100744.0,The Campaign,2012.0
019c19e3-8161-7faa-8d78-404c274e1747,2026-02-01 15:47:28.161000+00:00,Janne Kuusi,7.4,60.0,Bohemian Eyes,2011.0
019c19e3-815f-7784-b192-cbe52d3ab5b1,2026-02-01 15:47:28.161000+00:00,Jean-Louis Trintignant,7.9,64566.0,Amour,2012.0
019c19e3-815f-720a-b7a7-35dd9f6d46b1,2026-02-01 15:47:28.161000+00:00,Elijah Wood,8.1,3837.0,Fight for Your Right Revisited,2011.0
019c19e3-815f-7f17-b139-bf759122727d,2026-02-01 15:47:28.161000+00:00,Joanna Newsom,6.7,45381.0,Inherent Vice,2014.0
019c19e3-815f-703f-941e-acc05db79449,2026-02-01 15:47:28.161000+00:00,Earl Lynn Nelson,7.7,37.0,Pilgrim Song,2012.0
019c19e3-8168-76b6-89ff-86a983f2a630,2026-02-01 15:47:28.161000+00:00,Jason Harris,4.8,1353.0,Top Cat: The Movie,2011.0
019c19e3-815f-75e6-a1da-f21ab4f898e4,2026-02-01 15:47:28.161000+00:00,Dylan O'Brien,6.8,246258.0,The Maze Runner,2014.0
019c19e3-815f-7f22-8ef7-d62d5ecaf41e,2026-02-01 15:47:28.161000+00:00,Tucker Albrizzi,4.7,917.0,Spooky Buddies,2011.0
019c19e3-815f-7069-959c-d1ec2d3d29ed,2026-02-01 15:47:28.161000+00:00,,6.5,1505.0,Superheroes,2011.0
019c19e3-8160-7521-abfc-f0fbb61d4119,2026-02-01 15:47:28.161000+00:00,Erica Linz,6.7,6832.0,Cirque du Soleil: Worlds Away,2012.0
019c19e3-8160-7820-a0a8-c2c11a618bff,2026-02-01 15:47:28.161000+00:00,Bret McKenzie,5.7,698.0,Deano and Nige's Best Last Day Ever,2012.0
019c19e3-8160-7572-8679-6f66d6c4062b,2026-02-01 15:47:28.161000+00:00,Brian Austin Green,5.1,2221.0,Chromeskull: Laid to Rest 2,2011.0
019c19e3-8160-7912-bb6d-1ecff8a7b360,2026-02-01 15:47:28.161000+00:00,Alexander Scheer,5.7,100.0,When Santa Fell to Earth,2011.0
019c19e3-8160-7d58-b991-9042136d1eea,2026-02-01 15:47:28.161000+00:00,Pau Nubiola,6.6,442.0,Finisterrae,2010.0
019c19e3-8160-795f-a1a2-3bee8c44a4f8,2026-02-01 15:47:28.161000+00:00,Paul Watson,7.8,207.0,Eco-Pirate: The Story of Paul Watson,2011.0
019c19e3-8160-73a0-8eca-b4f6df3b6a6e,2026-02-01 15:47:28.161000+00:00,,6.5,1510.0,Superheroes,2011.0
019c19e3-8160-7e6f-98fb-0f13d8079a71,2026-02-01 15:47:28.161000+00:00,Isao Hashizume,7.5,929.0,Tokyo Family,2013.0
019c19e3-8160-766b-9816-be6f9d088ea9,2026-02-01 15:47:28.161000+00:00,Andrè Sjèberg,6.3,1228.0,The Border,2011.0
019c19e3-8160-71d7-8d3a-c395cdea12b3,2026-02-01 15:47:28.161000+00:00,Josh Hutcherson,6.0,2728.0,7 Days in Havana,2012.0
019c19e3-8161-751d-822c-7b7e2a8e4c8d,2026-02-01 15:47:28.161000+00:00,Mario Casas,7.1,7663.0,I Want You,2012.0
019c19e3-8161-7cc9-83d5-f8cf14f62cf6,2026-02-01 15:47:28.161000+00:00,Ken Duken,6.2,319.0,Banklady,2013.0
019c19e3-8161-71a8-833a-2fd0d2740022,2026-02-01 15:47:28.161000+00:00,Masami Nagasawa,7.4,15638.0,From Up on Poppy Hill,2011.0
019c19e3-8161-7e4a-b2ab-2447b9d8244f,2026-02-01 15:47:28.161000+00:00,Yeong-hie Seo,7.3,8028.0,Bedevilled,2010.0
019c19e3-8161-7644-8ece-657ebe1bcf87,2026-02-01 15:47:28.161000+00:00,Miles Heizer,7.5,7179.0,Rudderless,2014.0
019c19e3-8161-7504-813c-4d9a6043c648,2026-02-01 15:47:28.161000+00:00,Paul Eenhoorn,6.6,712.0,This Is Martin Bonner,2013.0
019c19e3-8161-7538-be6b-e959876a57c1,2026-02-01 15:47:28.161000+00:00,Joaquin Phoenix,8.0,299466.0,Her,2013.0
019c19e3-8161-7d1b-bd8d-852928f0ba5f,2026-02-01 15:47:28.161000+00:00,Urszula Grabowska,6.8,310.0,Joanna,2010.0
019c19e3-8161-74d6-88a2-a1b990be03cd,2026-02-01 15:47:28.161000+00:00,Christian Bale,7.3,320492.0,American Hustle,2013.0
019c19e3-8161-776b-9716-6b94992f4836,2026-02-01 15:47:28.161000+00:00,Diana Kaarina,5.4,641.0,Barbie: A Fairy Secret,2011.0
019c19e3-81c3-7194-b919-f6c949b37928,2026-02-01 15:47:28.161000+00:00,John McInerny,7.0,1063.0,The Last Elvis,2012.0
019c19e3-8161-7957-9f06-aa304b4d2cf6,2026-02-01 15:47:28.161000+00:00,Ben Affleck,7.8,406312.0,Argo,2012.0
019c19e3-8161-7366-a190-748cef56046c,2026-02-01 15:47:28.161000+00:00,Zac Efron,6.1,65708.0,That Awkward Moment,2014.0
019c19e3-8161-7c5c-ab17-18302f66f0c9,2026-02-01 15:47:28.161000+00:00,Alexis,7.3,716.0,Brooklyn Castle,2012.0
019c19e3-8161-7dc6-9509-ad0f9f0751c4,2026-02-01 15:47:28.161000+00:00,Barry Atsma,7.1,1827.0,Accused,2014.0
019c19e3-8161-74b8-81fd-fa21da132424,2026-02-01 15:47:28.161000+00:00,Hanna Obbeek,7.5,1559.0,Cool Kids Don't Cry,2012.0
019c19e3-8162-7b45-8f2c-e110fa454ecf,2026-02-01 15:47:28.161000+00:00,Grace Powell,4.0,692.0,Jacob,2011.0
019c19e3-8162-72e5-84b9-69d6dabebbd1,2026-02-01 15:47:28.161000+00:00,Masami Nagasawa,7.4,15861.0,From Up on Poppy Hill,2011.0
019c19e3-8162-7711-af03-31e0edaefccf,2026-02-01 15:47:28.161000+00:00,Tea Falco,6.6,3683.0,Me and You,2012.0
019c19e3-8162-7f9c-9ded-95b2f49ce81d,2026-02-01 15:47:28.161000+00:00,Fabian Krèger,7.0,492.0,The Sandman,2011.0
019c19e3-8162-74a4-9159-553f2292276f,2026-02-01 15:47:28.161000+00:00,Engin Altan Dèzyatan,4.6,724.0,Bir Avuè Deniz,2011.0
019c19e3-8162-7106-b3c0-e7212471ec08,2026-02-01 15:47:28.161000+00:00,Markus Waldow,7.1,7873.0,The Lady,2011.0
019c19e3-8162-70ee-b185-62aa53deeb63,2026-02-01 15:47:28.161000+00:00,Sès Egelind,5.1,151.0,Lèrkevej - til dèden os skiller,2012.0
019c19e3-8162-7011-88f2-66f7cbb6bcde,2026-02-01 15:47:28.161000+00:00,Alexandra Maria Lara,5.7,2659.0,Woman in Love,2011.0
019c19e3-8162-7b32-9169-29e6e8c9321e,2026-02-01 15:47:28.161000+00:00,Mikko Neuvonen,6.5,603.0,Miss Farkku-Suomi,2012.0
019c19e3-8162-7b89-9877-293b20485a39,2026-02-01 15:47:28.161000+00:00,Fabrice Luchini,7.1,6904.0,The Women on the 6th Floor,2010.0
019c19e3-8162-706f-a069-bd3ef270faa4,2026-02-01 15:47:28.161000+00:00,John Hurt,9.2,9057.0,Human Planet,2011.0
019c19e3-8162-7ef2-ae70-80b068f564ed,2026-02-01 15:47:28.161000+00:00,Josè Marèa Angorrilla,6.7,363.0,Brutal Relax,2010.0
019c19e3-8162-7d24-a80c-44b25535812c,2026-02-01 15:47:28.161000+00:00,Frank Langella,6.9,74.0,Genius on Hold,2012.0
019c19e3-8162-7682-a578-6e3449cabcde,2026-02-01 15:47:28.161000+00:00,Eddie Izzard,7.1,750.0,Lost Christmas,2011.0
019c19e3-8162-72b2-8ea5-25392ea9793e,2026-02-01 15:47:28.161000+00:00,Rodrigo De la Serna,6.7,108.0,Mèa,2011.0
019c19e3-8162-7eb2-80ad-19bebd71b915,2026-02-01 15:47:28.161000+00:00,James Franco,5.4,2823.0,As I Lay Dying,2013.0
019c19e3-8162-73cd-bbad-7d211ca84c6b,2026-02-01 15:47:28.161000+00:00,Checco Zalone,6.2,2249.0,What a Beautiful Day,2011.0
019c19e3-8162-758a-946d-414c092482f6,2026-02-01 15:47:28.161000+00:00,Piotr Andruszkiewicz,6.7,503.0,Black Thursday,2011.0
019c19e3-8162-785f-a50f-096ac93ae83a,2026-02-01 15:47:28.161000+00:00,Josè Mota,6.2,1786.0,As Luck Would Have It,2011.0
019c19e3-8162-762f-8cd7-02eda7e98ec1,2026-02-01 15:47:28.161000+00:00,Karen Gillan,6.3,1887.0,Not Another Happy Ending,2013.0
019c19e3-8163-7d86-81b8-09525688487b,2026-02-01 15:47:28.161000+00:00,Rob Scattergood,4.4,1385.0,Skew,2011.0
019c19e3-81c3-74a7-a501-97f2f880f290,2026-02-01 15:47:28.161000+00:00,Swen Gippa,7.5,236.0,Prora,2012.0
019c19e3-8163-735a-bae8-9afddad6ce23,2026-02-01 15:47:28.161000+00:00,Haris Markou,6.0,558.0,Wasted Youth,2011.0
019c19e3-8163-7955-a290-7bf05745b131,2026-02-01 15:47:28.161000+00:00,Adam Sinclair,5.1,1429.0,Ecstasy,2011.0
019c19e3-8163-76d8-8388-079860f5e338,2026-02-01 15:47:28.161000+00:00,Jack O'Connell,7.2,76616.0,Unbroken,2014.0
019c19e3-8163-7ec1-a710-c719a6ced99b,2026-02-01 15:47:28.161000+00:00,Austin Lux,7.2,794.0,"Happiness Is a Warm Blanket, Charlie Brown",2011.0
019c19e3-8163-7cdd-92ab-98fcbb32b2d6,2026-02-01 15:47:28.161000+00:00,Vincent Rottiers,5.8,119.0,Last Winter,2011.0
019c19e3-8163-7b26-893f-96258b15a0cd,2026-02-01 15:47:28.161000+00:00,Martin Escudero,5.6,168.0,Zombadings 1: Patayin sa shokot si Remington,2011.0
019c19e3-8163-7d8e-8d4a-0bf82748b461,2026-02-01 15:47:28.161000+00:00,Sandra Hèller,6.7,426.0,èber uns das All,2011.0
019c19e3-8163-791d-9612-247883443923,2026-02-01 15:47:28.161000+00:00,Jae-yeong Jeong,6.6,279.0,Countdown,2011.0
019c19e3-8163-713f-ab3c-d199f2862446,2026-02-01 15:47:28.161000+00:00,Nim Chimpsky,7.4,6962.0,Project Nim,2011.0
019c19e3-8163-768f-add8-43c284056ee6,2026-02-01 15:47:28.161000+00:00,Fabio Volo,6.1,433.0,Il giorno in piè,2011.0
019c19e3-8163-738d-9c82-b040329db05f,2026-02-01 15:47:28.161000+00:00,Celestina Peruggia,7.4,88.0,"The Missing Piece: Mona Lisa, Her Thief, the True Story",2012.0
019c19e3-8163-7003-be30-10a94c437a60,2026-02-01 15:47:28.161000+00:00,Alicia Vikander,5.8,1508.0,The Crown Jewels,2011.0
019c19e3-8163-77ce-8ea1-095fd4f9ec55,2026-02-01 15:47:28.161000+00:00,Jaden Smith,4.9,146253.0,After Earth,2013.0
019c19e3-8163-7420-a7fd-8b7511711cab,2026-02-01 15:47:28.161000+00:00,Forest Whitaker,7.9,9795.0,Ernest & Celestine,2012.0
019c19e3-8163-72b2-a55d-f339ab66f97c,2026-02-01 15:47:28.161000+00:00,Ryan Hartwig,5.9,2586.0,The Aggression Scale,2012.0
019c19e3-8163-7683-a068-de7b08006941,2026-02-01 15:47:28.161000+00:00,Sophie Turner,4.7,2875.0,Another Me,2013.0
019c19e3-8166-7a82-9817-f30574b0d03e,2026-02-01 15:47:28.161000+00:00,Jelte Blommaert,6.3,561.0,"Allez, Eddy!",2012.0
019c19e3-8166-762f-8bc0-99bfe638afa8,2026-02-01 15:47:28.161000+00:00,Jella Haase,6.5,291.0,Lollipop Monster,2011.0
019c19e3-8167-7481-95bf-480f91aa3670,2026-02-01 15:47:28.161000+00:00,Ryan Gosling,7.3,170989.0,The Place Beyond the Pines,2012.0
019c19e3-8167-7ddf-b2eb-58d7f205f35c,2026-02-01 15:47:28.161000+00:00,Michel Gondry,7.0,2128.0,Is the Man Who Is Tall Happy?,2013.0
019c19e3-8168-77b9-bd5f-d98f4180b50f,2026-02-01 15:47:28.161000+00:00,Pierfrancesco Favino,6.1,310.0,The Entrepreneur,2011.0
019c19e3-8167-744b-8ed7-d01cad2a00ba,2026-02-01 15:47:28.161000+00:00,Eva Mendes,5.6,5199.0,Girl in Progress,2012.0
019c19e3-8167-7df4-8d06-5ce75e94e900,2026-02-01 15:47:28.161000+00:00,Kèji Yakusho,7.4,227.0,Chronicle of My Mother,2011.0
019c19e3-8167-711c-94c2-f4c8a815873d,2026-02-01 15:47:28.161000+00:00,Zawe Ashton,6.8,2051.0,Dreams of a Life,2011.0
019c19e3-8167-77c9-aec9-0c62d42f34a3,2026-02-01 15:47:28.161000+00:00,Katherine Hicks,5.6,549.0,Black & White & Sex,2012.0
019c19e3-8167-7a59-9eeb-0a6ef19a7b90,2026-02-01 15:47:28.161000+00:00,Eddie Izzard,6.4,4798.0,Treasure Island,2012.0
019c19e3-8167-7cbe-8982-a64972f902dc,2026-02-01 15:47:28.161000+00:00,Dhanush,7.9,1898.0,Aadukalam,2011.0
019c19e3-8167-7258-a1b4-3c0796c93edf,2026-02-01 15:47:28.161000+00:00,Ryan Robbins,5.5,620.0,Cold Blooded,2012.0
019c19e3-8167-715c-9fed-83f5943e9536,2026-02-01 15:47:28.161000+00:00,Ann Petrèn,6.0,323.0,Happy End,2011.0
019c19e3-8167-7c55-8820-edec7791b741,2026-02-01 15:47:28.161000+00:00,Vidya Balan,8.2,32886.0,Kahaani,2012.0
019c19e3-8167-799e-a495-e0e841db3d49,2026-02-01 15:47:28.161000+00:00,Will Arnett,5.8,17306.0,The Nut Job,2014.0
019c19e3-8167-7deb-bfbb-30659c6e4784,2026-02-01 15:47:28.161000+00:00,Bruce Dern,7.8,81682.0,Nebraska,2013.0
019c19e3-8167-7d28-9a0f-cc5798c52efa,2026-02-01 15:47:28.161000+00:00,Matthias Schoenaerts,7.4,16271.0,Bullhead,2011.0
019c19e3-8167-7c7a-bd76-7dbc457f201e,2026-02-01 15:47:28.161000+00:00,Fabrizio Bentivoglio,6.6,886.0,Easy!,2011.0
019c19e3-8167-78f3-8ee2-c5db033f4261,2026-02-01 15:47:28.161000+00:00,Robin Wright,6.5,10604.0,The Congress,2013.0
019c19e3-8168-7424-8055-492e3f302f60,2026-02-01 15:47:28.161000+00:00,Shaan Shahid,8.5,26769.0,Waar,2013.0
019c19e3-8168-7283-a8c2-a521b6b8d0f4,2026-02-01 15:47:28.161000+00:00,Bruce Willis,6.7,110744.0,RED 2,2013.0
019c19e3-8168-7ba3-919a-b0e9ffcc96f7,2026-02-01 15:47:28.161000+00:00,Moritz Bleibtreu,6.8,1129.0,My Best Enemy,2011.0
019c19e3-8168-737f-a779-a783cadc51b3,2026-02-01 15:47:28.161000+00:00,Anna Gunn,6.2,1369.0,Sassy Pants,2012.0
019c19e3-8168-7e23-8b8c-b25604b06cdf,2026-02-01 15:47:28.161000+00:00,Jamie Foxx,5.2,19717.0,Annie,2014.0
019c19e3-8168-7566-a1c2-1ce354283599,2026-02-01 15:47:28.161000+00:00,Morton Downey Jr.,6.8,701.0,èvocateur: The Morton Downey Jr. Movie,2012.0
019c19e3-8168-76d8-99e0-fc780d4347d9,2026-02-01 15:47:28.161000+00:00,Bud Abbott,7.3,670.0,Reagan,2011.0
019c19e3-8168-70eb-a102-2a7c2b97403a,2026-02-01 15:47:28.161000+00:00,Natasha Lyonne,6.7,79.0,Clutter,2013.0
019c19e3-8168-7769-9cc4-a45ceb11e5e3,2026-02-01 15:47:28.161000+00:00,Pyotr Zaychenko,7.7,1364.0,"Siberia, Monamour",2011.0
019c19e3-8168-7e20-a2c1-3c5d89d39296,2026-02-01 15:47:28.161000+00:00,Sam Dillon,7.4,1631.0,Scenes from the Suburbs,2011.0
019c19e3-8168-74e6-a0c9-ee62d768b4db,2026-02-01 15:47:28.161000+00:00,John 'FuzzFace' McMahon,6.9,5333.0,We Steal Secrets: The Story of WikiLeaks,2013.0
019c19e3-8168-7f34-93db-14c627e5e0ed,2026-02-01 15:47:28.161000+00:00,Alesandra Durham,4.4,841.0,95ers: Echoes,2013.0
019c19e3-8168-788b-a9d3-f895f6086925,2026-02-01 15:47:28.161000+00:00,Jesse Eisenberg,6.5,28215.0,The Double,2013.0
019c19e3-8168-7083-9478-dd32375a78d2,2026-02-01 15:47:28.161000+00:00,Molly Malcolm,8.1,1400.0,The Light Bulb Conspiracy,2010.0
019c19e3-8168-79fc-a204-41c86a488816,2026-02-01 15:47:28.161000+00:00,Simon Helberg,5.5,137.0,I Am I,2013.0
019c19e3-8169-712a-b2bb-f5a2b8863bd5,2026-02-01 15:47:28.161000+00:00,Vincent Martella,7.6,3794.0,Phineas and Ferb the Movie: Across the 2nd Dimension,2011.0
019c19e3-8169-7d6d-9750-c57fd127b488,2026-02-01 15:47:28.161000+00:00,Soo Ae,6.7,1136.0,Midnight FM,2010.0
019c19e3-8169-71ed-8d37-b5a5b34768d1,2026-02-01 15:47:28.161000+00:00,Natali Broods,5.8,225.0,Hotel Swooni,2011.0
019c19e3-8169-7024-b3c7-90185501b5d1,2026-02-01 15:47:28.161000+00:00,Johannes Brost,5.5,947.0,Avalon,2011.0
019c19e3-8169-7da3-aa7b-b518be8ba2e7,2026-02-01 15:47:28.161000+00:00,Cenk Uygur,7.0,271.0,Mad As Hell,2014.0
019c19e3-8169-73dd-a8f4-f3fc1cea06eb,2026-02-01 15:47:28.161000+00:00,Kevin Hart,6.1,14736.0,About Last Night,2014.0
019c19e3-8169-7295-9d19-a162672a9898,2026-02-01 15:47:28.161000+00:00,Danila Kozlovsky,6.5,1859.0,Dukhless,2012.0
019c19e3-8169-7930-86ea-dc609a5da28e,2026-02-01 15:47:28.161000+00:00,Jerrol LeBaron,8.6,38.0,Fools on the Hill,2012.0
019c19e3-8169-7228-8910-f5b0fe2133af,2026-02-01 15:47:28.161000+00:00,Nicole Kidman,6.6,375.0,Captivated: The Trials of Pamela Smart,2014.0
019c19e3-8169-730d-aed4-e9e63ff60173,2026-02-01 15:47:28.161000+00:00,Jan Cornet,5.8,328.0,Tasting Menu,2013.0
019c19e3-8169-78b9-b3b9-3760af076ece,2026-02-01 15:47:28.161000+00:00,Nèstor Guzzini,6.3,267.0,So Much Water,2013.0
019c19e3-8169-7b66-bf0a-cbb4a289cf71,2026-02-01 15:47:28.161000+00:00,Mathilda Paradeiser,5.5,1912.0,She Monkeys,2011.0
019c19e3-8169-73ad-b5bf-8976d1696951,2026-02-01 15:47:28.161000+00:00,Daniel de Oliveira,5.6,517.0,Boca,2010.0
019c19e3-8169-71ee-b02a-bd302f24196a,2026-02-01 15:47:28.161000+00:00,Lukas Steltner,6.7,1130.0,Harvest,2011.0
019c19e3-8169-767d-b287-6f4379d728e2,2026-02-01 15:47:28.161000+00:00,Thomas Doret,7.4,19426.0,The Kid with a Bike,2011.0
019c19e3-8169-7aa6-935d-4fc87f0aaa51,2026-02-01 15:47:28.161000+00:00,Billy Connolly,7.1,335.0,The Ballad of Nessie,2011.0
019c19e3-8169-7b1d-a8a2-0ec6930e33cb,2026-02-01 15:47:28.161000+00:00,Elliott Tittensor,6.4,1556.0,Spike Island,2012.0
019c19e3-8169-7d82-a3a8-607b4b0e78da,2026-02-01 15:47:28.161000+00:00,Robert Aiki Aubrey Lowe,6.0,268.0,A Spell to Ward Off the Darkness,2013.0
019c19e3-8169-7dfe-986b-a10b17cd7855,2026-02-01 15:47:28.161000+00:00,Jean Luis Amorim,6.2,601.0,Capitèes da Areia,2011.0
019c19e3-8169-7d87-afe7-af577f061cb1,2026-02-01 15:47:28.161000+00:00,Julien Bèramis,6.8,917.0,Tales of the Night,2011.0
019c19e3-8169-7357-a699-973ea5c285e8,2026-02-01 15:47:28.161000+00:00,Stephen Moyer,5.3,4649.0,Evidence,2013.0
019c19e3-816a-7085-9bc7-9e9cabbefcad,2026-02-01 15:47:28.161000+00:00,Max Thieriot,6.5,598.0,Foreverland,2011.0
019c19e3-816a-751c-8182-ad7435e77636,2026-02-01 15:47:28.161000+00:00,Rachel McAdams,5.3,15155.0,Passion,2012.0
019c19e3-816a-7d62-8f59-d4aace22c351,2026-02-01 15:47:28.161000+00:00,Audrey Tautou,6.6,9245.0,Delicacy,2011.0
019c19e3-816a-78ee-92dd-33d37fb40d37,2026-02-01 15:47:28.161000+00:00,Chaske Spencer,6.2,117.0,Winter in the Blood,2013.0
